Escape	зугтах
Garlic	сармис
Frost	хяруу
Predator	махчин амьтан
Stubborn	зөрүүд
So what	тэгээд яах вэ
CEO (chief executive officer)	гүйцэтгэх захирал
Magnificent	сүр жавхлантай
Intruder	халдагч
Liberty	эрх чөлөө
Light	гэрэл
Noise	чимээ
Nose	хамар
Passenger	зорчигч
Path	жижиг зам
Permanent	байнгын
Poison	хор
Prefer	илүүд үзэх
Rice	будаа
Mind	оюун ухаан
Itching	загатнах
Sore throat	хоолой өвдөх
Cough	ханиалга
Runny nose	нус гоожих
Fever	халуурах
Shortness of breath	амьсгал давчдах
Dizzy	толгой эргэх
Fatigue	ядаргаа
Chills	даарч чичрэх
Fainted	ухаан алдах
Threat	заналхийлэл
Naughty	сахилгагүй
Nest	үүр
Option	сонголт
Cartel	картель
Puppet	хүүхэлдэй
Soil	хөрс
Access	нэвтрэх эрх
Exclude	хасах
Willing power	хүсэл зориг
Footpath	явган хүний зам
Heavy	хүнд
Heat	дулаан
Hell	там
Paradise	диваажин
Hijack	булаан авах
Nurse	сувилагч
Sponsor	ивээн тэтгэгч
Serve	үйлчлэх
Shard	хагархай
Sofa	буйдан
Cushion	дэр
Chandelier	таазны лааны суурь
Estate	үл хөдлөх хөрөнгө
Ethic	ёс зүй
Monk	лам
Internal	дотоод
External	гадаад
Inherit	өвлөн авах
Inheritance	өв
Folklore	ардын аман зохиол
Civil war	иргэний дайн
Versus	эсрэг
Fortify	бэхжүүлэх
Grotesque	жигшмээр
Car cover	машины бүтээлэг
Fork	сэрээ
Spoon	халбага
Broom	шүүр
Oak	царс мод
Palm tree	дал мод
Human nature	хүний мөн чанар
Abstract	хийсвэр
Duty	үүрэг
Obese	хэт тарган
Smuggle	нууцаар хил давуулах
Entrepreneurial	бизнес эрхлэх чадвартай
Adolescent	өсвөр насны
Zeal	идэвх зүтгэл
Apart	тусдаа
Improvisation	санаанаас зохиох
Dimension	хэмжээс
Motion	хөдөлгөөн
Rum	ром (архины төрөл)
Inmate	шоронгийн хоригдол
Which of you	та нарын аль нь
Factory	үйлдвэр
Supplier	нийлүүлэгч
Coworker	хамтран ажиллагч
Colleagues	хамт олон
Head office	төв оффис
Employee	ажилтан
Corporate culture	байгууллагын соёл
Corporate headquarters	компанийн төв байр
Workers output	ажилчдын гарц
Shareholder	хувьцаа эзэмшигч
Insurance	даатгал
Wholesaler	бөөний худалдаачин
Retailer	жижиглэн худалдаачин
Expenditure	зарлага
Asset	хөрөнгө
